    1 0.500000     1 0.500000 1
 6794 0.039599  6720 0.027756 28 8 5 3 2
 6795 0.033505  6720 0.027756 28 8 5 3 2
 6796 0.054974  6720 0.027756 28 8 5 3 2
 6797 0.051666  6720 0.027756 28 8 5 3 2
 6798 0.032257  6720 0.027756 28 8 5 3 2
 6799 0.050321  6720 0.027756 28 8 5 3 2
 6800 0.028252  6720 0.027756 28 8 5 3 2
 6801 0.058248  6720 0.027756 28 8 5 3 2
 6802 0.039706  6720 0.027756 28 8 5 3 2
 6803 0.094715  6720 0.027756 28 8 5 3 2
 6804 0.027921  6720 0.027756 28 8 5 3 2
 6805 0.053284  6720 0.027756 28 8 5 3 2
 6806 0.039589  6720 0.027756 28 8 5 3 2
 6807 0.058248  6720 0.027756 28 8 5 3 2
 6808 0.031090  6720 0.027756 28 8 5 3 2
 6809 0.050552  6720 0.027756 28 8 5 3 2
 6810 0.034911  6720 0.027756 28 8 5 3 2
 6811 0.036223  6720 0.027756 28 8 5 3 2
 6812 0.034794  6720 0.027756 28 8 5 3 2
 6813 0.045121  6720 0.027756 28 8 5 3 2
 6814 0.066047  6720 0.027756 28 8 5 3 2
 6815 0.035384  6720 0.027756 28 8 5 3 2
 6816 0.029749  6720 0.027756 28 8 5 3 2
 6817 0.050071  6720 0.027756 28 8 5 3 2
 6818 0.041349  6720 0.027756 28 8 5 3 2
 6819 0.058248  6720 0.027756 28 8 5 3 2
 6820 0.028263  6720 0.027756 28 8 5 3 2
 6821 0.050001  6720 0.027756 28 8 5 3 2
 6822 0.039174  6720 0.027756 28 8 5 3 2
 6823 0.094715  6720 0.027756 28 8 5 3 2
 6824 0.044655  6720 0.027756 28 8 5 3 2
 6825 0.029556  6720 0.027756 28 8 5 3 2
 6826 0.066047  6720 0.027756 28 8 5 3 2
 6827 0.094715  6720 0.027756 28 8 5 3 2
 6828 0.041849  6720 0.027756 28 8 5 3 2
 6829 0.094715  6720 0.027756 28 8 5 3 2
 6830 0.042965  6720 0.027756 28 8 5 3 2
 6831 0.028594  6720 0.027756 28 8 5 3 2
 6832 0.029194  6720 0.027756 28 8 5 3 2
 6833 0.094715  6720 0.027756 28 8 5 3 2
 6834 0.031910  6720 0.027756 28 8 5 3 2
 6835 0.053284  6720 0.027756 28 8 5 3 2
 6836 0.054974  6720 0.027756 28 8 5 3 2
 6837 0.036997  6720 0.027756 28 8 5 3 2
 6838 0.040012  6720 0.027756 28 8 5 3 2
 6839 0.051666  6720 0.027756 28 8 5 3 2
 6840 0.028139  6720 0.027756 28 8 5 3 2
 6841 0.094715  6720 0.027756 28 8 5 3 2
 6842 0.040240  6720 0.027756 28 8 5 3 2
 6843 0.058248  6720 0.027756 28 8 5 3 2
 6844 0.034541  6720 0.027756 28 8 5 3 2
 6845 0.035618  6720 0.027756 28 8 5 3 2
 6846 0.033312  6720 0.027756 28 8 5 3 2
 6847 0.049792  6720 0.027756 28 8 5 3 2
 6848 0.031762  6720 0.027756 28 8 5 3 2
 6849 0.045121  6720 0.027756 28 8 5 3 2
 6850 0.033160  6720 0.027756 28 8 5 3 2
 6851 0.035161  6720 0.027756 28 8 5 3 2
 6852 0.041849  6720 0.027756 28 8 5 3 2
 6853 0.035187  6720 0.027756 28 8 5 3 2
 6854 0.039626  6720 0.027756 28 8 5 3 2
 6855 0.040160  6720 0.027756 28 8 5 3 2
 6856 0.044655  6720 0.027756 28 8 5 3 2
 6857 0.094715  6720 0.027756 28 8 5 3 2
 6858 0.032535  6720 0.027756 28 8 5 3 2
 6859 0.036667  6720 0.027756 28 8 5 3 2
 6860 0.028569  6720 0.027756 28 8 5 3 2
 6861 0.058248  6720 0.027756 28 8 5 3 2
 6862 0.039618  6720 0.027756 28 8 5 3 2
 6863 0.094715  6720 0.027756 28 8 5 3 2
 6864 0.027877  6720 0.027756 28 8 5 3 2
 6865 0.053284  6720 0.027756 28 8 5 3 2
 6866 0.066047  6720 0.027756 28 8 5 3 2
 6867 0.031930  6720 0.027756 28 8 5 3 2
 6868 0.034585  6720 0.027756 28 8 5 3 2
 6869 0.094715  6720 0.027756 28 8 5 3 2
 6870 0.034910  6720 0.027756 28 8 5 3 2
 6871 0.094715  6720 0.027756 28 8 5 3 2
 6872 0.044655  6720 0.027756 28 8 5 3 2
 6873 0.036864  6720 0.027756 28 8 5 3 2
 6874 0.041349  6720 0.027756 28 8 5 3 2
 6875 0.029662  6720 0.027756 28 8 5 3 2
 6876 0.033930  6720 0.027756 28 8 5 3 2
 6877 0.035838  6720 0.027756 28 8 5 3 2
 6878 0.039705  6720 0.027756 28 8 5 3 2
 6879 0.058248  6720 0.027756 28 8 5 3 2
 6880 0.028443  6720 0.027756 28 8 5 3 2
 6881 0.051666  6720 0.027756 28 8 5 3 2
 6882 0.032175  6720 0.027756 28 8 5 3 2
 6883 0.094715  6720 0.027756 28 8 5 3 2
 6884 0.054974  6720 0.027756 28 8 5 3 2
 6885 0.028704  6720 0.027756 28 8 5 3 2
 6886 0.040240  6720 0.027756 28 8 5 3 2
 6887 0.049822  6720 0.027756 28 8 5 3 2
 6888 0.028101  6720 0.027756 28 8 5 3 2
 6889 0.049857  6720 0.027756 28 8 5 3 2
 6890 0.030514  6720 0.027756 28 8 5 3 2
 6891 0.058248  6720 0.027756 28 8 5 3 2
 6892 0.054974  6720 0.027756 28 8 5 3 2
 6893 0.049800  6720 0.027756 28 8 5 3 2
 6894 0.039174  6720 0.027756 28 8 5 3 2
 6895 0.036778  6720 0.027756 28 8 5 3 2
 6896 0.039394  6720 0.027756 28 8 5 3 2
 6897 0.030727  6720 0.027756 28 8 5 3 2
 6898 0.066047  6720 0.027756 28 8 5 3 2
 6899 0.094715  6720 0.027756 28 8 5 3 2
 6900 0.027841  6720 0.027756 28 8 5 3 2
 6901 0.049812  6720 0.027756 28 8 5 3 2
 6902 0.030530  6720 0.027756 28 8 5 3 2
 6903 0.030797  6720 0.027756 28 8 5 3 2
 6904 0.044655  6720 0.027756 28 8 5 3 2
 6905 0.053284  6720 0.027756 28 8 5 3 2
 6906 0.047928  6720 0.027756 28 8 5 3 2
 6907 0.094715  6720 0.027756 28 8 5 3 2
 6908 0.035007  6720 0.027756 28 8 5 3 2
 6909 0.029948  6720 0.027756 28 8 5 3 2
 6910 0.042965  6720 0.027756 28 8 5 3 2
 6911 0.094715  6720 0.027756 28 8 5 3 2
 6912 0.027744  6912 0.027744 24 6 4 3 2 2
 6913 0.049826  6912 0.027744 24 6 4 3 2 2
 6914 0.066047  6912 0.027744 24 6 4 3 2 2
 6915 0.040160  6912 0.027744 24 6 4 3 2 2
 6916 0.029143  6912 0.027744 24 6 4 3 2 2
 6917 0.094715  6912 0.027744 24 6 4 3 2 2
 6918 0.047928  6912 0.027744 24 6 4 3 2 2
 6919 0.034930  6912 0.027744 24 6 4 3 2 2
 6920 0.033748  6912 0.027744 24 6 4 3 2 2
 6921 0.045121  6912 0.027744 24 6 4 3 2 2
 6922 0.066047  6912 0.027744 24 6 4 3 2 2
 6923 0.034970  6912 0.027744 24 6 4 3 2 2
 6924 0.041849  6912 0.027744 24 6 4 3 2 2
 6925 0.038382  6912 0.027744 24 6 4 3 2 2
 6926 0.066047  6912 0.027744 24 6 4 3 2 2
 6927 0.058248  6912 0.027744 24 6 4 3 2 2
 6928 0.039394  6912 0.027744 24 6 4 3 2 2
 6929 0.034960  6912 0.027744 24 6 4 3 2 2
 6930 0.027822  6912 0.027744 24 6 4 3 2 2
 6931 0.049839  6912 0.027744 24 6 4 3 2 2
 6932 0.054974  6912 0.027744 24 6 4 3 2 2
 6933 0.058248  6912 0.027744 24 6 4 3 2 2
 6934 0.066047  6912 0.027744 24 6 4 3 2 2
 6935 0.035278  6912 0.027744 24 6 4 3 2 2
 6936 0.029306  6912 0.027744 24 6 4 3 2 2
 6937 0.051666  6912 0.027744 24 6 4 3 2 2
 6938 0.066047  6912 0.027744 24 6 4 3 2 2
 6939 0.037826  6912 0.027744 24 6 4 3 2 2
 6940 0.037707  6912 0.027744 24 6 4 3 2 2
 6941 0.050552  6912 0.027744 24 6 4 3 2 2
 6942 0.032059  6912 0.027744 24 6 4 3 2 2
 6943 0.049789  6912 0.027744 24 6 4 3 2 2
 6944 0.027855  6912 0.027744 24 6 4 3 2 2
 6945 0.040160  6912 0.027744 24 6 4 3 2 2
 6946 0.039625  6912 0.027744 24 6 4 3 2 2
 6947 0.094715  6912 0.027744 24 6 4 3 2 2
 6948 0.033930  6912 0.027744 24 6 4 3 2 2
 6949 0.094715  6912 0.027744 24 6 4 3 2 2
 6950 0.033159  6912 0.027744 24 6 4 3 2 2
 6951 0.038547  6912 0.027744 24 6 4 3 2 2
 6952 0.031149  6912 0.027744 24 6 4 3 2 2
 6953 0.050071  6912 0.027744 24 6 4 3 2 2
 6954 0.031885  6912 0.027744 24 6 4 3 2 2
 6955 0.035496  6912 0.027744 24 6 4 3 2 2
 6956 0.034662  6912 0.027744 24 6 4 3 2 2
 6957 0.045121  6912 0.027744 24 6 4 3 2 2
 6958 0.031114  6912 0.027744 24 6 4 3 2 2
 6959 0.094715  6912 0.027744 24 6 4 3 2 2
 6960 0.027669  6960 0.027669 29 8 5 3 2
 6961 0.094715  6960 0.027669 29 8 5 3 2
 6962 0.039704  6960 0.027669 29 8 5 3 2
 6963 0.037445  6960 0.027669 29 8 5 3 2
 6964 0.054974  6960 0.027669 29 8 5 3 2
 6965 0.036777  6960 0.027669 29 8 5 3 2
 6966 0.028496  6960 0.027669 29 8 5 3 2
 6967 0.094715  6960 0.027669 29 8 5 3 2
 6968 0.030983  6960 0.027669 29 8 5 3 2
 6969 0.036875  6960 0.027669 29 8 5 3 2
 6970 0.030510  6960 0.027669 29 8 5 3 2
 6971 0.094715  6960 0.027669 29 8 5 3 2
 6972 0.030242  6960 0.027669 29 8 5 3 2
 6973 0.050000  6960 0.027669 29 8 5 3 2
 6974 0.040240  6960 0.027669 29 8 5 3 2
 6975 0.028698  6960 0.027669 29 8 5 3 2
 6976 0.031758  6960 0.027669 29 8 5 3 2
 6977 0.094715  6960 0.027669 29 8 5 3 2
 6978 0.047928  6960 0.027669 29 8 5 3 2
 6979 0.051666  6960 0.027669 29 8 5 3 2
 6980 0.037706  6960 0.027669 29 8 5 3 2
 6981 0.037223  6960 0.027669 29 8 5 3 2
 6982 0.066047  6960 0.027669 29 8 5 3 2
 6983 0.094715  6960 0.027669 29 8 5 3 2
 6984 0.030830  6960 0.027669 29 8 5 3 2
 6985 0.035701  6960 0.027669 29 8 5 3 2
 6986 0.041349  6960 0.027669 29 8 5 3 2
 6987 0.036994  6960 0.027669 29 8 5 3 2
 6988 0.054974  6960 0.027669 29 8 5 3 2
 6989 0.049839  6960 0.027669 29 8 5 3 2
 6990 0.034910  6960 0.027669 29 8 5 3 2
 6991 0.094715  6960 0.027669 29 8 5 3 2
 6992 0.029158  6960 0.027669 29 8 5 3 2
 6993 0.028552  6960 0.027669 29 8 5 3 2
 6994 0.040012  6960 0.027669 29 8 5 3 2
 6995 0.053284  6960 0.027669 29 8 5 3 2
 6996 0.029348  6960 0.027669 29 8 5 3 2
 6997 0.094715  6960 0.027669 29 8 5 3 2
 6998 0.066047  6960 0.027669 29 8 5 3 2
 6999 0.058248  6960 0.027669 29 8 5 3 2
 7000 0.027804  6960 0.027669 29 8 5 3 2
 7001 0.094715  6960 0.027669 29 8 5 3 2
 7002 0.039173  6960 0.027669 29 8 5 3 2
 7003 0.049786  6960 0.027669 29 8 5 3 2
 7004 0.034581  6960 0.027669 29 8 5 3 2
 7005 0.040160  6960 0.027669 29 8 5 3 2
 7006 0.039568  6960 0.027669 29 8 5 3 2
 7007 0.032843  6960 0.027669 29 8 5 3 2
 7008 0.029738  6960 0.027669 29 8 5 3 2
 7009 0.049788  6960 0.027669 29 8 5 3 2
 7010 0.042965  6960 0.027669 29 8 5 3 2
 7011 0.030791  6960 0.027669 29 8 5 3 2
 7012 0.054974  6960 0.027669 29 8 5 3 2
 7013 0.094715  6960 0.027669 29 8 5 3 2
 7014 0.033310  6960 0.027669 29 8 5 3 2
 7015 0.035269  6960 0.027669 29 8 5 3 2
 7016 0.044655  6960 0.027669 29 8 5 3 2
 7017 0.058248  6960 0.027669 29 8 5 3 2
 7018 0.030613  6960 0.027669 29 8 5 3 2
 7019 0.094715  6960 0.027669 29 8 5 3 2
 7020 0.027657  7020 0.027657 26 9 5 3 2
 7021 0.034873  7020 0.027657 26 9 5 3 2
 7022 0.066047  7020 0.027657 26 9 5 3 2
 7023 0.058248  7020 0.027657 26 9 5 3 2
 7024 0.039393  7020 0.027657 26 9 5 3 2
 7025 0.038382  7020 0.027657 26 9 5 3 2
 7026 0.047928  7020 0.027657 26 9 5 3 2
 7027 0.094715  7020 0.027657 26 9 5 3 2
 7028 0.036096  7020 0.027657 26 9 5 3 2
 7029 0.030935  7020 0.027657 26 9 5 3 2
 7030 0.030576  7020 0.027657 26 9 5 3 2
 7031 0.049839  7020 0.027657 26 9 5 3 2
 7032 0.036593  7020 0.027657 26 9 5 3 2
 7033 0.050321  7020 0.027657 26 9 5 3 2
 7034 0.066047  7020 0.027657 26 9 5 3 2
 7035 0.030290  7020 0.027657 26 9 5 3 2
 7036 0.054974  7020 0.027657 26 9 5 3 2
 7037 0.049825  7020 0.027657 26 9 5 3 2
 7038 0.028977  7020 0.027657 26 9 5 3 2
 7039 0.094715  7020 0.027657 26 9 5 3 2
 7040 0.027836  7020 0.027657 26 9 5 3 2
 7041 0.058248  7020 0.027657 26 9 5 3 2
 7042 0.041349  7020 0.027657 26 9 5 3 2
 7043 0.094715  7020 0.027657 26 9 5 3 2
 7044 0.041849  7020 0.027657 26 9 5 3 2
 7045 0.053284  7020 0.027657 26 9 5 3 2
 7046 0.040011  7020 0.027657 26 9 5 3 2
 7047 0.028288  7020 0.027657 26 9 5 3 2
 7048 0.044655  7020 0.027657 26 9 5 3 2
 7049 0.034872  7020 0.027657 26 9 5 3 2
 7050 0.028964  7020 0.027657 26 9 5 3 2
 7051 0.050552  7020 0.027657 26 9 5 3 2
 7052 0.034737  7020 0.027657 26 9 5 3 2
 7053 0.058248  7020 0.027657 26 9 5 3 2
 7054 0.066047  7020 0.027657 26 9 5 3 2
 7055 0.035306  7020 0.027657 26 9 5 3 2
 7056 0.027634  7056 0.027634 21 7 4 3 2 2
 7057 0.094715  7056 0.027634 21 7 4 3 2 2
 7058 0.066047  7056 0.027634 21 7 4 3 2 2
 7059 0.037222  7056 0.027634 21 7 4 3 2 2
 7060 0.037706  7056 0.027634 21 7 4 3 2 2
 7061 0.049909  7056 0.027634 21 7 4 3 2 2
 7062 0.032250  7056 0.027634 21 7 4 3 2 2
 7063 0.051666  7056 0.027634 21 7 4 3 2 2
 7064 0.044655  7056 0.027634 21 7 4 3 2 2
 7065 0.033501  7056 0.027634 21 7 4 3 2 2
 7066 0.066047  7056 0.027634 21 7 4 3 2 2
 7067 0.049799  7056 0.027634 21 7 4 3 2 2
 7068 0.029492  7056 0.027634 21 7 4 3 2 2
 7069 0.094715  7056 0.027634 21 7 4 3 2 2
 7070 0.031590  7056 0.027634 21 7 4 3 2 2
 7071 0.058248  7056 0.027634 21 7 4 3 2 2
 7072 0.028461  7056 0.027634 21 7 4 3 2 2
 7073 0.050552  7056 0.027634 21 7 4 3 2 2
 7074 0.032531  7056 0.027634 21 7 4 3 2 2
 7075 0.038382  7056 0.027634 21 7 4 3 2 2
 7076 0.034521  7056 0.027634 21 7 4 3 2 2
 7077 0.038546  7056 0.027634 21 7 4 3 2 2
 7078 0.066047  7056 0.027634 21 7 4 3 2 2
 7079 0.094715  7056 0.027634 21 7 4 3 2 2
 7080 0.029235  7056 0.027634 21 7 4 3 2 2
 7081 0.049821  7056 0.027634 21 7 4 3 2 2
 7082 0.066047  7056 0.027634 21 7 4 3 2 2
 7083 0.045121  7056 0.027634 21 7 4 3 2 2
 7084 0.028524  7056 0.027634 21 7 4 3 2 2
 7085 0.035493  7056 0.027634 21 7 4 3 2 2
 7086 0.047928  7056 0.027634 21 7 4 3 2 2
 7087 0.050000  7056 0.027634 21 7 4 3 2 2
 7088 0.039393  7056 0.027634 21 7 4 3 2 2
 7089 0.036993  7056 0.027634 21 7 4 3 2 2
 7090 0.042965  7056 0.027634 21 7 4 3 2 2
 7091 0.051666  7056 0.027634 21 7 4 3 2 2
 7092 0.033929  7056 0.027634 21 7 4 3 2 2
 7093 0.049790  7056 0.027634 21 7 4 3 2 2
 7094 0.066047  7056 0.027634 21 7 4 3 2 2
 7095 0.029506  7056 0.027634 21 7 4 3 2 2
 7096 0.044655  7056 0.027634 21 7 4 3 2 2
 7097 0.049785  7056 0.027634 21 7 4 3 2 2
 7098 0.029639  7056 0.027634 21 7 4 3 2 2
 7099 0.049824  7056 0.027634 21 7 4 3 2 2
 7100 0.030130  7056 0.027634 21 7 4 3 2 2
 7101 0.037825  7056 0.027634 21 7 4 3 2 2
 7102 0.039644  7056 0.027634 21 7 4 3 2 2
 7103 0.094715  7056 0.027634 21 7 4 3 2 2
 7104 0.027814  7056 0.027634 21 7 4 3 2 2
 7105 0.029786  7056 0.027634 21 7 4 3 2 2
 7106 0.031675  7056 0.027634 21 7 4 3 2 2
 7107 0.036871  7056 0.027634 21 7 4 3 2 2
 7108 0.054974  7056 0.027634 21 7 4 3 2 2
 7109 0.094715  7056 0.027634 21 7 4 3 2 2
 7110 0.030444  7056 0.027634 21 7 4 3 2 2
 7111 0.050320  7056 0.027634 21 7 4 3 2 2
 7112 0.032160  7056 0.027634 21 7 4 3 2 2
 7113 0.058248  7056 0.027634 21 7 4 3 2 2
 7114 0.066047  7056 0.027634 21 7 4 3 2 2
 7115 0.053284  7056 0.027634 21 7 4 3 2 2
 7116 0.041849  7056 0.027634 21 7 4 3 2 2
 7117 0.050552  7056 0.027634 21 7 4 3 2 2
 7118 0.066047  7056 0.027634 21 7 4 3 2 2
 7119 0.031923  7056 0.027634 21 7 4 3 2 2
 7120 0.030662  7056 0.027634 21 7 4 3 2 2
 7121 0.094715  7056 0.027634 21 7 4 3 2 2
 7122 0.047928  7056 0.027634 21 7 4 3 2 2
 7123 0.050071  7056 0.027634 21 7 4 3 2 2
 7124 0.034789  7056 0.027634 21 7 4 3 2 2
 7125 0.029482  7056 0.027634 21 7 4 3 2 2
 7126 0.041349  7056 0.027634 21 7 4 3 2 2
 7127 0.094715  7056 0.027634 21 7 4 3 2 2
 7128 0.027704  7056 0.027634 21 7 4 3 2 2
 7129 0.094715  7056 0.027634 21 7 4 3 2 2
 7130 0.030796  7056 0.027634 21 7 4 3 2 2
 7131 0.058248  7056 0.027634 21 7 4 3 2 2
 7132 0.054974  7056 0.027634 21 7 4 3 2 2
 7133 0.051666  7056 0.027634 21 7 4 3 2 2
 7134 0.032052  7056 0.027634 21 7 4 3 2 2
 7135 0.053284  7056 0.027634 21 7 4 3 2 2
 7136 0.035424  7056 0.027634 21 7 4 3 2 2
 7137 0.030777  7056 0.027634 21 7 4 3 2 2
 7138 0.039583  7056 0.027634 21 7 4 3 2 2
 7139 0.034956  7056 0.027634 21 7 4 3 2 2
 7140 0.027768  7056 0.027634 21 7 4 3 2 2
 7141 0.049798  7056 0.027634 21 7 4 3 2 2
 7142 0.066047  7056 0.027634 21 7 4 3 2 2
 7143 0.058248  7056 0.027634 21 7 4 3 2 2
 7144 0.030899  7056 0.027634 21 7 4 3 2 2
 7145 0.053284  7056 0.027634 21 7 4 3 2 2
 7146 0.039173  7056 0.027634 21 7 4 3 2 2
 7147 0.051666  7056 0.027634 21 7 4 3 2 2
 7148 0.054974  7056 0.027634 21 7 4 3 2 2
 7149 0.058248  7056 0.027634 21 7 4 3 2 2
 7150 0.029542  7056 0.027634 21 7 4 3 2 2
 7151 0.094715  7056 0.027634 21 7 4 3 2 2
 7152 0.032771  7056 0.027634 21 7 4 3 2 2
 7153 0.049909  7056 0.027634 21 7 4 3 2 2
 7154 0.031103  7056 0.027634 21 7 4 3 2 2
 7155 0.029703  7056 0.027634 21 7 4 3 2 2
 7156 0.054974  7056 0.027634 21 7 4 3 2 2
 7157 0.050071  7056 0.027634 21 7 4 3 2 2
 7158 0.047928  7056 0.027634 21 7 4 3 2 2
 7159 0.094715  7056 0.027634 21 7 4 3 2 2
 7160 0.033745  7056 0.027634 21 7 4 3 2 2
 7161 0.029433  7056 0.027634 21 7 4 3 2 2
 7162 0.066047  7056 0.027634 21 7 4 3 2 2
 7163 0.035238  7056 0.027634 21 7 4 3 2 2
 7164 0.033928  7056 0.027634 21 7 4 3 2 2
 7165 0.053284  7056 0.027634 21 7 4 3 2 2
 7166 0.066047  7056 0.027634 21 7 4 3 2 2
 7167 0.058248  7056 0.027634 21 7 4 3 2 2
 7168 0.027665  7056 0.027634 21 7 4 3 2 2
 7169 0.049805  7056 0.027634 21 7 4 3 2 2
 7170 0.034909  7056 0.027634 21 7 4 3 2 2
 7171 0.049813  7056 0.027634 21 7 4 3 2 2
 7172 0.035004  7056 0.027634 21 7 4 3 2 2
 7173 0.045121  7056 0.027634 21 7 4 3 2 2
 7174 0.039769  7056 0.027634 21 7 4 3 2 2
 7175 0.029766  7056 0.027634 21 7 4 3 2 2
 7176 0.028050  7056 0.027634 21 7 4 3 2 2
 7177 0.094715  7056 0.027634 21 7 4 3 2 2
 7178 0.039563  7056 0.027634 21 7 4 3 2 2
 7179 0.058248  7056 0.027634 21 7 4 3 2 2
 7180 0.037706  7056 0.027634 21 7 4 3 2 2
 7181 0.049786  7056 0.027634 21 7 4 3 2 2
 7182 0.028332  7056 0.027634 21 7 4 3 2 2
 7183 0.050552  7056 0.027634 21 7 4 3 2 2
 7184 0.039393  7056 0.027634 21 7 4 3 2 2
 7185 0.040160  7056 0.027634 21 7 4 3 2 2
 7186 0.066047  7056 0.027634 21 7 4 3 2 2
 7187 0.094715  7056 0.027634 21 7 4 3 2 2
 7188 0.041849  7056 0.027634 21 7 4 3 2 2
 7189 0.034991  7056 0.027634 21 7 4 3 2 2
 7190 0.042965  7056 0.027634 21 7 4 3 2 2
 7191 0.030717  7056 0.027634 21 7 4 3 2 2
 7192 0.031327  7056 0.027634 21 7 4 3 2 2
 7193 0.094715  7056 0.027634 21 7 4 3 2 2
 7194 0.032246  7056 0.027634 21 7 4 3 2 2
 7195 0.053284  7056 0.027634 21 7 4 3 2 2
 7196 0.036096  7056 0.027634 21 7 4 3 2 2
 7197 0.058248  7056 0.027634 21 7 4 3 2 2
 7198 0.039684  7056 0.027634 21 7 4 3 2 2
 7199 0.049909  7056 0.027634 21 7 4 3 2 2
 7200 0.027591  7200 0.027591 30 8 5 3 2
 7201 0.050000  7200 0.027591 30 8 5 3 2
 7202 0.040011  7200 0.027591 30 8 5 3 2
 7203 0.029910  7200 0.027591 30 8 5 3 2
 7204 0.054974  7200 0.027591 30 8 5 3 2
 7205 0.035697  7200 0.027591 30 8 5 3 2
 7206 0.047928  7200 0.027591 30 8 5 3 2
 7207 0.094715  7200 0.027591 30 8 5 3 2
 7208 0.030871  7200 0.027591 30 8 5 3 2
 7209 0.031247  7200 0.027591 30 8 5 3 2
 7210 0.031586  7200 0.027591 30 8 5 3 2
 7211 0.094715  7200 0.027591 30 8 5 3 2
 7212 0.041849  7200 0.027591 30 8 5 3 2
 7213 0.094715  7200 0.027591 30 8 5 3 2
 7214 0.066047  7200 0.027591 30 8 5 3 2
 7215 0.029468  7200 0.027591 30 8 5 3 2
 7216 0.028417  7200 0.027591 30 8 5 3 2
 7217 0.051666  7200 0.027591 30 8 5 3 2
 7218 0.039173  7200 0.027591 30 8 5 3 2
 7219 0.094715  7200 0.027591 30 8 5 3 2
 7220 0.029401  7200 0.027591 30 8 5 3 2
 7221 0.036848  7200 0.027591 30 8 5 3 2
 7222 0.039621  7200 0.027591 30 8 5 3 2
 7223 0.049824  7200 0.027591 30 8 5 3 2
 7224 0.028045  7200 0.027591 30 8 5 3 2
 7225 0.030971  7200 0.027591 30 8 5 3 2
 7226 0.066047  7200 0.027591 30 8 5 3 2
 7227 0.030924  7200 0.027591 30 8 5 3 2
 7228 0.034787  7200 0.027591 30 8 5 3 2
 7229 0.094715  7200 0.027591 30 8 5 3 2
 7230 0.034908  7200 0.027591 30 8 5 3 2
 7231 0.051666  7200 0.027591 30 8 5 3 2
 7232 0.031752  7200 0.027591 30 8 5 3 2
 7233 0.058248  7200 0.027591 30 8 5 3 2
 7234 0.066047  7200 0.027591 30 8 5 3 2
 7235 0.053284  7200 0.027591 30 8 5 3 2
 7236 0.029521  7200 0.027591 30 8 5 3 2
 7237 0.094715  7200 0.027591 30 8 5 3 2
 7238 0.030265  7200 0.027591 30 8 5 3 2
 7239 0.036931  7200 0.027591 30 8 5 3 2
 7240 0.033744  7200 0.027591 30 8 5 3 2
 7241 0.050320  7200 0.027591 30 8 5 3 2
 7242 0.031884  7200 0.027591 30 8 5 3 2
 7243 0.094715  7200 0.027591 30 8 5 3 2
 7244 0.054974  7200 0.027591 30 8 5 3 2
 7245 0.027923  7200 0.027591 30 8 5 3 2
 7246 0.066047  7200 0.027591 30 8 5 3 2
 7247 0.094715  7200 0.027591 30 8 5 3 2
 7248 0.032770  7200 0.027591 30 8 5 3 2
 7249 0.050552  7200 0.027591 30 8 5 3 2
 7250 0.028802  7200 0.027591 30 8 5 3 2
 7251 0.058248  7200 0.027591 30 8 5 3 2
 7252 0.028481  7200 0.027591 30 8 5 3 2
 7253 0.094715  7200 0.027591 30 8 5 3 2
 7254 0.028385  7200 0.027591 30 8 5 3 2
 7255 0.053284  7200 0.027591 30 8 5 3 2
 7256 0.044655  7200 0.027591 30 8 5 3 2
 7257 0.036931  7200 0.027591 30 8 5 3 2
 7258 0.039701  7200 0.027591 30 8 5 3 2
 7259 0.034854  7200 0.027591 30 8 5 3 2
 7260 0.027846  7200 0.027591 30 8 5 3 2
 7261 0.049784  7200 0.027591 30 8 5 3 2
 7262 0.066047  7200 0.027591 30 8 5 3 2
 7263 0.037825  7200 0.027591 30 8 5 3 2
 7264 0.035423  7200 0.027591 30 8 5 3 2
 7265 0.053284  7200 0.027591 30 8 5 3 2
 7266 0.033307  7200 0.027591 30 8 5 3 2
 7267 0.034904  7200 0.027591 30 8 5 3 2
 7268 0.034484  7200 0.027591 30 8 5 3 2
 7269 0.058248  7200 0.027591 30 8 5 3 2
 7270 0.042965  7200 0.027591 30 8 5 3 2
 7271 0.050552  7200 0.027591 30 8 5 3 2
 7272 0.030821  7200 0.027591 30 8 5 3 2
 7273 0.051666  7200 0.027591 30 8 5 3 2
 7274 0.066047  7200 0.027591 30 8 5 3 2
 7275 0.031785  7200 0.027591 30 8 5 3 2
 7276 0.034573  7200 0.027591 30 8 5 3 2
 7277 0.049999  7200 0.027591 30 8 5 3 2
 7278 0.047928  7200 0.027591 30 8 5 3 2
 7279 0.049838  7200 0.027591 30 8 5 3 2
 7280 0.027685  7200 0.027591 30 8 5 3 2
 7281 0.045121  7200 0.027591 30 8 5 3 2
 7282 0.040239  7200 0.027591 30 8 5 3 2
 7283 0.094715  7200 0.027591 30 8 5 3 2
 7284 0.041848  7200 0.027591 30 8 5 3 2
 7285 0.035367  7200 0.027591 30 8 5 3 2
 7286 0.066047  7200 0.027591 30 8 5 3 2
 7287 0.038546  7200 0.027591 30 8 5 3 2
 7288 0.044655  7200 0.027591 30 8 5 3 2
 7289 0.049797  7200 0.027591 30 8 5 3 2
 7290 0.027550  7290 0.027550 27 9 5 3 2
 7291 0.049908  7290 0.027550 27 9 5 3 2
 7292 0.054974  7290 0.027550 27 9 5 3 2
 7293 0.031150  7290 0.027550 27 9 5 3 2
 7294 0.041348  7290 0.027550 27 9 5 3 2
 7295 0.053284  7290 0.027550 27 9 5 3 2
 7296 0.027692  7290 0.027550 27 9 5 3 2
